Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
Jimmy Yacabonis,30,TBR,AL,0,0,0,11.57,5,1,2,0,0,0,4.2,8,7,6,1,5,0,6,2,0,0,28,34,7.83,2.786,15.4,1.9,9.6,11.6,1.2
Miguel Yajure,24,PIT,NL,1,1,0.5,8.88,12,1,4,0,0,1,24.1,31,26,24,3,16,1,16,2,1,4,119,47,5.62,1.932,11.5,1.1,5.9,5.9,1
Ryan Yarbrough*,30,TBR,AL,3,8,0.273,4.5,20,9,2,0,0,0,80,88,44,40,12,22,0,61,11,0,3,355,81,4.77,1.375,9.9,1.4,2.5,6.9,2.77
Kirby Yates,35,ATL,NL,0,0,0,5.14,9,0,3,0,0,0,7,6,4,4,2,5,0,6,0,0,2,33,84,7.25,1.571,7.7,2.6,6.4,7.7,1.2
Huascar Ynoa,24,ATL,NL,0,2,0,13.5,2,2,0,0,0,0,6.2,11,10,10,2,6,0,8,0,0,1,37,32,7.31,2.55,14.9,2.7,8.1,10.8,1.33
Alex Young*,28,TOT,MLB,1,1,0.5,2.36,25,1,2,0,0,0,26.2,29,11,7,0,11,0,21,1,0,3,116,173,2.89,1.5,9.8,0,3.7,7.1,1.91
Alex Young*,28,CLE,AL,0,0,0,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,1,0,0,0,2,0,-2.89,3,27,0,0,27,0
Alex Young*,28,SFG,NL,1,1,0.5,2.39,24,1,1,0,0,0,26.1,28,11,7,0,11,0,20,1,0,3,114,168,2.96,1.481,9.6,0,3.8,6.8,1.82
Danny Young*,28,TOT,MLB,0,0,0,4.26,3,0,3,0,0,0,6.1,11,3,3,1,2,0,6,0,0,0,32,103,4.22,2.053,15.6,1.4,2.8,8.5,3
Danny Young*,28,SEA,AL,0,0,0,7.36,2,0,2,0,0,0,3.2,7,3,3,1,2,0,5,0,0,0,20,57,5.57,2.455,17.2,2.5,4.9,12.3,2.5
Danny Young*,28,ATL,NL,0,0,0,0,1,0,1,0,0,0,2.2,4,0,0,0,0,0,1,0,0,0,12,0,2.36,1.5,13.5,0,0,3.4,0
Aneurys Zabala,25,MIA,NL,0,0,0,0,2,0,2,0,0,0,2.2,3,0,0,0,1,0,2,0,0,0,11,0,2.74,1.5,10.1,0,3.4,6.8,2
Rob Zastryzny*,30,TOT,MLB,0,0,0,6.75,6,0,1,0,0,0,4,3,4,3,0,1,0,3,0,0,1,16,70,2.36,1,6.8,0,2.3,6.8,3
Rob Zastryzny*,30,NYM,NL,0,0,0,9,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,4,60,1.11,1,9,0,0,9,0
Rob Zastryzny*,30,LAA,AL,0,0,0,6,5,0,1,0,0,0,3,2,3,2,0,1,0,2,0,0,1,12,76,2.78,1,6,0,3,6,2
Angel Zerpa*,22,KCR,AL,2,1,0.667,1.64,3,2,0,0,0,0,11,9,3,2,2,3,0,3,0,0,1,44,255,5.75,1.091,7.4,1.6,2.5,2.5,1
T.J. Zeuch,26,CIN,NL,0,3,0,15.19,3,3,0,0,0,0,10.2,24,18,18,5,7,0,5,3,0,0,64,31,11.08,2.906,20.3,4.2,5.9,4.2,0.71
Bruce Zimmermann*,27,BAL,AL,2,5,0.286,5.99,15,13,1,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,67,6.06,1.48,11.9,2.6,1.5,6,4.08
